Google Play,Role Playing,NC,New Caledonia,417.23594169089307,2019-07-01
Google Play,Role Playing,NE,Niger,61.274245110708506,2019-07-01
Google Play,Role Playing,NG,Nigeria,2.1233712686422552,2019-07-01
Google Play,Role Playing,NI,Nicaragua,503.7486566685865,2019-07-01
Google Play,Role Playing,NL,Netherlands,164.62104849892083,2019-07-01
Google Play,Role Playing,NO,Norway,48.3120895843412,2019-07-01
Google Play,Role Playing,NP,Nepal,280.0362322058485,2019-07-01
Google Play,Role Playing,NR,Nauru,280.38842929290905,2019-07-01
Google Play,Role Playing,NU,Niue,372.5522990517336,2019-07-01
Google Play,Role Playing,NZ,New Zealand,40.027185126231245,2019-07-01
Google Play,Role Playing,OM,Oman,36.45941795433298,2019-07-01
Google Play,Role Playing,PA,Panama,299.93171790668305,2019-07-01
Google Play,Role Playing,PE,Peru,27.659421994839136,2019-07-01
Google Play,Role Playing,PF,French Polynesia,542.5756167710282,2019-07-01
Google Play,Role Playing,PG,Papua New Guinea,270.75347430345755,2019-07-01
Google Play,Role Playing,PH,Philippines,129.58316328526303,2019-07-01
Google Play,Role Playing,PK,Pakistan,368.66999716228514,2019-07-01
Google Play,Role Playing,PL,Poland,207.72492731364127,2019-07-01
Google Play,Role Playing,PM,St. Pierre and Miquelon,18.0630147713979,2019-07-01
Google Play,Role Playing,PR,Puerto Rico,56.15435848514924,2019-07-01
Google Play,Role Playing,PT,Portugal,364.15218100971714,2019-07-01
Google Play,Role Playing,PW,Palau,505.02308672564567,2019-07-01
Google Play,Role Playing,PY,Paraguay,397.3155982190714,2019-07-01
Google Play,Role Playing,QA,Qatar,463.12564622062143,2019-07-01
Google Play,Role Playing,RE,Reunion,41.306299099861306,2019-07-01
Google Play,Role Playing,RO,Romania,25.79473676377898,2019-07-01
Google Play,Role Playing,RS,Serbia,305.93350823449686,2019-07-01
Google Play,Role Playing,RU,Russian Federation,299.7853543458304,2019-07-01
Google Play,Role Playing,RW,Rwanda,56.75705023264773,2019-07-01
Google Play,Role Playing,SA,Saudi Arabia,237.04051809860465,2019-07-01
Google Play,Role Playing,SB,Solomon Islands,126.21507173199187,2019-07-01
Google Play,Role Playing,SC,Seychelles,17.07827669458638,2019-07-01
Google Play,Role Playing,SD,Sudan,224.03065706667707,2019-07-01
Google Play,Role Playing,SE,Sweden,7.667848970979003,2019-07-01
Google Play,Role Playing,SG,Singapore,229.46124540561473,2019-07-01
Google Play,Role Playing,SI,Slovenia,26.459613695784636,2019-07-01
Google Play,Role Playing,SJ,Svalbard and Jan Mayen,116.37020612729513,2019-07-01
Google Play,Role Playing,SK,Slovakia,623.3723316388382,2019-07-01
Google Play,Role Playing,SL,Sierra Leone,592.0130756346605,2019-07-01
Google Play,Role Playing,SM,San Marino,170.87846893290632,2019-07-01
Google Play,Role Playing,SN,Senegal,206.2346573387672,2019-07-01
Google Play,Role Playing,SO,Somalia,470.18716704246594,2019-07-01
Google Play,Role Playing,SR,Suriname,176.9752289995714,2019-07-01
Google Play,Role Playing,SS,South Sudan,413.3296843200247,2019-07-01
Google Play,Role Playing,ST,Sao Tome and Principe,57.665886866708554,2019-07-01
Google Play,Role Playing,SV,El Salvador,36.44884821323151,2019-07-01
Google Play,Role Playing,SY,Syrian Arab Republic,31.06138259328313,2019-07-01
Google Play,Role Playing,SZ,Swaziland,57.86217089925136,2019-07-01
Google Play,Role Playing,TC,Turks and Caicos Islands,417.75987830104043,2019-07-01
Google Play,Role Playing,TD,Chad,20.9160989498672,2019-07-01
Google Play,Role Playing,TG,Togo,403.3017676696418,2019-07-01
Google Play,Role Playing,TH,Thailand,559.6095768488857,2019-07-01
Google Play,Role Playing,TJ,Tajikistan,557.3707510710939,2019-07-01
Google Play,Role Playing,TM,Turkmenistan,175.73200138377436,2019-07-01
Google Play,Role Playing,TN,Tunisia,179.53233947114228,2019-07-01
Google Play,Role Playing,TO,Tonga,125.78046453682992,2019-07-01
Google Play,Role Playing,TR,Turkey,350.83751725052866,2019-07-01
Google Play,Role Playing,TT,Trinidad and Tobago,146.71075120069654,2019-07-01
Google Play,Role Playing,TW,Taiwan,418.46444824764575,2019-07-01
Google Play,Role Playing,TZ,Tanzania United Republic of,61.62190427809759,2019-07-01
Google Play,Role Playing,UA,Ukraine,164.25588530458995,2019-07-01
Google Play,Role Playing,UG,Uganda,42.30456211724589,2019-07-01
Google Play,Role Playing,US,United States,466.6482792081777,2019-07-01
Google Play,Role Playing,UY,Uruguay,44.11320447014561,2019-07-01
Google Play,Role Playing,UZ,Uzbekistan,78.59316443501004,2019-07-01
Google Play,Role Playing,VC,Saint Vincent and The Grenadines,1.0654003307979487,2019-07-01
Google Play,Role Playing,VE,Venezuela,93.60455404663419,2019-07-01
Google Play,Role Playing,VG,Virgin Islands British,530.9946359063335,2019-07-01
Google Play,Role Playing,VI,Virgin Islands U.S.,93.72530452875127,2019-07-01
Google Play,Role Playing,VN,Vietnam,127.07545980643708,2019-07-01
Google Play,Role Playing,VU,Vanuatu,493.39436329698293,2019-07-01
Google Play,Role Playing,WF,Wallis and Futuna,94.06468063555452,2019-07-01
Google Play,Role Playing,WS,Samoa,143.78268644115875,2019-07-01
Google Play,Role Playing,XK,Kosovo,279.7122615261527,2019-07-01
Google Play,Role Playing,YE,Yemen,176.7772575795854,2019-07-01
Google Play,Role Playing,YT,Mayotte,23.698676385145088,2019-07-01
Google Play,Role Playing,ZA,South Africa,114.36319909113375,2019-07-01
Google Play,Role Playing,ZM,Zambia,239.2890428969837,2019-07-01
Google Play,Role Playing,ZW,Zimbabwe,63.61270497563766,2019-07-01
Google Play,Simulation & Real Life,AD,Andorra,443.95949090633763,2019-07-01
Google Play,Simulation & Real Life,AE,United Arab Emirates,103.98141786217049,2019-07-01
Google Play,Simulation & Real Life,AF,Afghanistan,294.32727707321635,2019-07-01
Google Play,Simulation & Real Life,AG,Antigua and Barbuda,1.4980873660753968,2019-07-01
Google Play,Simulation & Real Life,AI,Anguilla,139.25732647839845,2019-07-01
Google Play,Simulation & Real Life,AL,Albania,346.2318816810967,2019-07-01
Google Play,Simulation & Real Life,AM,Armenia,854.6191397429715,2019-07-01
Google Play,Simulation & Real Life,AO,Angola,405.5915810751963,2019-07-01
Google Play,Simulation & Real Life,AR,Argentina,64.89327146335955,2019-07-01
Google Play,Simulation & Real Life,AS,American Samoa,82.51512647434706,2019-07-01
Google Play,Simulation & Real Life,AT,Austria,649.197854241112,2019-07-01
Google Play,Simulation & Real Life,AU,Australia,59.258456314253905,2019-07-01
Google Play,Simulation & Real Life,AW,Aruba,130.46050844727526,2019-07-01
Google Play,Simulation & Real Life,AZ,Azerbaijan,73.25921841920344,2019-07-01
Google Play,Simulation & Real Life,BA,Bosnia and Herzegovina,109.71154767459767,2019-07-01
Google Play,Simulation & Real Life,BB,Barbados,551.0372325629215,2019-07-01
Google Play,Simulation & Real Life,BD,Bangladesh,648.8675765658992,2019-07-01
Google Play,Simulation & Real Life,BE,Belgium,121.77705844300493,2019-07-01
Google Play,Simulation & Real Life,BF,Burkina Faso,101.29660471871559,2019-07-01
Google Play,Simulation & Real Life,BG,Bulgaria,224.99186138216425,2019-07-01
Google Play,Simulation & Real Life,BH,Bahrain,305.6343541622318,2019-07-01
Google Play,Simulation & Real Life,BI,Burundi,148.86105256732156,2019-07-01
Google Play,Simulation & Real Life,BJ,Benin,475.70497736525033,2019-07-01
Google Play,Simulation & Real Life,BM,Bermuda,606.2612721580796,2019-07-01
Google Play,Simulation & Real Life,BN,Brunei Darussalam,113.55549739462737,2019-07-01
Google Play,Simulation & Real Life,BO,Bolivia,599.2693185490963,2019-07-01
Google Play,Simulation & Real Life,BR,Brazil,202.16415700551264,2019-07-01
Google Play,Simulation & Real Life,BS,Bahamas,488.98911292490953,2019-07-01
Google Play,Simulation & Real Life,BT,Bhutan,659.1424957057951,2019-07-01
Google Play,Simulation & Real Life,BW,Botswana,396.36471082227484,2019-07-01
Google Play,Simulation & Real Life,BY,Belarus,618.0105241009564,2019-07-01
Google Play,Simulation & Real Life,BZ,Belize,152.9908072114491,2019-07-01
Google Play,Simulation & Real Life,CA,Canada,482.5002327669052,2019-07-01
Google Play,Simulation & Real Life,CD,Congo the Democratic Republic of the,174.9033504374381,2019-07-01
Google Play,Simulation & Real Life,CF,Central African Republic,140.47912760374118,2019-07-01
Google Play,Simulation & Real Life,CG,Congo,547.863022470095,2019-07-01
Google Play,Simulation & Real Life,CH,Switzerland,325.3105836096066,2019-07-01
Google Play,Simulation & Real Life,CI,Cote D'Ivoire,117.96883340868995,2019-07-01
Google Play,Simulation & Real Life,CK,Cook Islands,38.11565376409054,2019-07-01
Google Play,Simulation & Real Life,CL,Chile,325.836016740704,2019-07-01
Google Play,Simulation & Real Life,CM,Cameroon,160.52977586248113,2019-07-01
Google Play,Simulation & Real Life,CN,China,195.86985457082324,2019-07-01
Google Play,Simulation & Real Life,CO,Colombia,594.8025891615118,2019-07-01
Google Play,Simulation & Real Life,CR,Costa Rica,358.8778220503231,2019-07-01
Google Play,Simulation & Real Life,CU,Cuba,47.77925510705555,2019-07-01
Google Play,Simulation & Real Life,CV,Cape Verde,459.68219470995393,2019-07-01
Google Play,Simulation & Real Life,CX,Christmas Island,69.37777335375833,2019-07-01
Google Play,Simulation & Real Life,CY,Cyprus,372.95851878286487,2019-07-01
Google Play,Simulation & Real Life,CZ,Czech Republic,19.80560368606585,2019-07-01
Google Play,Simulation & Real Life,DE,Germany,867.2155954043785,2019-07-01
Google Play,Simulation & Real Life,DJ,Djibouti,23.08843900503842,2019-07-01
Google Play,Simulation & Real Life,DK,Denmark,672.8734093235154,2019-07-01
Google Play,Simulation & Real Life,DM,Dominica,14.326023198121959,2019-07-01
Google Play,Simulation & Real Life,DO,Dominican Republic,116.86434264971852,2019-07-01
Google Play,Simulation & Real Life,DZ,Algeria,146.56705773280657,2019-07-01
Google Play,Simulation & Real Life,EC,Ecuador,97.41430806286307,2019-07-01
Google Play,Simulation & Real Life,EE,Estonia,18.882009078083296,2019-07-01
Google Play,Simulation & Real Life,EG,Egypt,9.66661386663632,2019-07-01
Google Play,Simulation & Real Life,ER,Eritrea,118.6783893722037,2019-07-01
Google Play,Simulation & Real Life,ES,Spain,11.886675256020766,2019-07-01
Google Play,Simulation & Real Life,ET,Ethiopia,0.681560344009598,2019-07-01
Google Play,Simulation & Real Life,FI,Finland,343.7881466595183,2019-07-01
Google Play,Simulation & Real Life,FJ,Fiji,419.9919681299931,2019-07-01
Google Play,Simulation & Real Life,FK,Falkland Islands (Malvinas),369.22041705436044,2019-07-01
Google Play,Simulation & Real Life,FM,Micronesia Federated States of,143.59500120428729,2019-07-01
Google Play,Simulation & Real Life,FO,Faroe Islands,693.9492246251841,2019-07-01
Google Play,Simulation & Real Life,FR,France,96.77471611304664,2019-07-01
Google Play,Simulation & Real Life,GA,Gabon,2.2436924645973964,2019-07-01
Google Play,Simulation & Real Life,GB,United Kingdom,65.9478141637176,2019-07-01
Google Play,Simulation & Real Life,GD,Grenada,163.79119422161097,2019-07-01
Google Play,Simulation & Real Life,GE,Georgia,18.085009260341526,2019-07-01
Google Play,Simulation & Real Life,GF,French Guiana,124.0562358193592,2019-07-01
Google Play,Simulation & Real Life,GH,Ghana,65.18166491359503,2019-07-01
Google Play,Simulation & Real Life,GI,Gibraltar,389.63786120616464,2019-07-01
Google Play,Simulation & Real Life,GL,Greenland,160.92262130416466,2019-07-01
Google Play,Simulation & Real Life,GM,Gambia,97.50494568825339,2019-07-01
Google Play,Simulation & Real Life,GN,Guinea,95.41070565060471,2019-07-01
Google Play,Simulation & Real Life,GP,Guadeloupe,28.706307143956675,2019-07-01
Google Play,Simulation & Real Life,GQ,Equatorial Guinea,21.373855888024977,2019-07-01
Google Play,Simulation & Real Life,GR,Greece,45.3301078535452,2019-07-01
Google Play,Simulation & Real Life,GT,Guatemala,24.292194359633715,2019-07-01
Google Play,Simulation & Real Life,GU,Guam,19.277547732068978,2019-07-01
Google Play,Simulation & Real Life,GW,Guinea-Bissau,173.70323855598147,2019-07-01
Google Play,Simulation & Real Life,GY,Guyana,887.2493010130253,2019-07-01
Google Play,Simulation & Real Life,HK,Hong Kong,265.16901440050594,2019-07-01
Google Play,Simulation & Real Life,HN,Honduras,112.87405732203018,2019-07-01
Google Play,Simulation & Real Life,HR,Croatia,21.020488389122605,2019-07-01
Google Play,Simulation & Real Life,HT,Haiti,114.13502307286933,2019-07-01
Google Play,Simulation & Real Life,HU,Hungary,125.49944217555556,2019-07-01
Google Play,Simulation & Real Life,ID,Indonesia,692.7924924902808,2019-07-01
Google Play,Simulation & Real Life,IE,Ireland,445.5910525249222,2019-07-01
Google Play,Simulation & Real Life,IL,Israel,219.77930146666762,2019-07-01
Google Play,Simulation & Real Life,IN,India,404.5732109495371,2019-07-01
Google Play,Simulation & Real Life,IQ,Iraq,829.7095611381533,2019-07-01
Google Play,Simulation & Real Life,IR,Iran Islamic Republic of,265.134001405717,2019-07-01
Google Play,Simulation & Real Life,IS,Iceland,431.1385712970311,2019-07-01
Google Play,Simulation & Real Life,IT,Italy,176.30773697806856,2019-07-01
Google Play,Simulation & Real Life,JM,Jamaica,0.43094611048781345,2019-07-01
Google Play,Simulation & Real Life,JO,Jordan,275.5468174284507,2019-07-01
Google Play,Simulation & Real Life,JP,Japan,44.16565661344616,2019-07-01
Google Play,Simulation & Real Life,KE,Kenya,392.8218182912954,2019-07-01
Google Play,Simulation & Real Life,KG,Kyrgyzstan,600.4840606258331,2019-07-01
Google Play,Simulation & Real Life,KH,Cambodia,421.8978027789704,2019-07-01
Google Play,Simulation & Real Life,KI,Kiribati,144.7963350037648,2019-07-01
Google Play,Simulation & Real Life,KM,Comoros,312.0075049765445,2019-07-01
Google Play,Simulation & Real Life,KN,Saint Kitts and Nevis,511.83383311479326,2019-07-01
Google Play,Simulation & Real Life,KP,Korea Democratic People\'s Republic of,56.49483687648782,2019-07-01
Google Play,Simulation & Real Life,KR,Korea Republic of,58.72566273834988,2019-07-01
Google Play,Simulation & Real Life,KW,Kuwait,275.8505301888952,2019-07-01
Google Play,Simulation & Real Life,KY,Cayman Islands,415.0785596711011,2019-07-01
Google Play,Simulation & Real Life,KZ,Kazakhstan,273.38875672650465,2019-07-01
Google Play,Simulation & Real Life,LA,Lao People\'s Democratic Republic,5.074340692904413,2019-07-01
Google Play,Simulation & Real Life,LB,Lebanon,28.336897002901573,2019-07-01
Google Play,Simulation & Real Life,LC,Saint Lucia,393.8399568241878,2019-07-01
Google Play,Simulation & Real Life,LI,Liechtenstein,133.15078415855436,2019-07-01
Google Play,Simulation & Real Life,LK,Sri Lanka,835.0611661984944,2019-07-01
Google Play,Simulation & Real Life,LR,Liberia,91.87950039560255,2019-07-01
Google Play,Simulation & Real Life,LS,Lesotho,176.44123048249082,2019-07-01
Google Play,Simulation & Real Life,LT,Lithuania,507.4274656996539,2019-07-01
Google Play,Simulation & Real Life,LU,Luxembourg,572.9549482211459,2019-07-01
Google Play,Simulation & Real Life,LV,Latvia,1.28189325341189,2019-07-01
Google Play,Simulation & Real Life,LY,Libyan Arab Jamahiriya,584.9061302910819,2019-07-01
Google Play,Simulation & Real Life,MA,Morocco,44.69211427206462,2019-07-01
Google Play,Simulation & Real Life,MC,Monaco,301.86323900382297,2019-07-01
Google Play,Simulation & Real Life,MD,Moldova Republic of,20.076995845037256,2019-07-01
Google Play,Simulation & Real Life,ME,Montenegro,800.3483455168771,2019-07-01
Google Play,Simulation & Real Life,MG,Madagascar,587.039699517981,2019-07-01
Google Play,Simulation & Real Life,MH,Marshall Islands,31.322277875506053,2019-07-01
Google Play,Simulation & Real Life,MK,Macedonia the Former Yugoslav Republic of,685.9245027649359,2019-07-01
Google Play,Simulation & Real Life,ML,Mali,72.95172491481044,2019-07-01
Google Play,Simulation & Real Life,MM,Myanmar,141.31419726391712,2019-07-01
Google Play,Simulation & Real Life,MN,Mongolia,34.598841308719365,2019-07-01
Google Play,Simulation & Real Life,MO,Macau,340.0148405244436,2019-07-01
Google Play,Simulation & Real Life,MP,Northern Mariana Islands,17.007140536395813,2019-07-01
Google Play,Simulation & Real Life,MQ,Martinique,141.83001679893098,2019-07-01
Google Play,Simulation & Real Life,MR,Mauritania,7.426722166926534,2019-07-01
Google Play,Simulation & Real Life,MS,Montserrat,212.27420143568975,2019-07-01
Google Play,Simulation & Real Life,MT,Malta,714.7042094368427,2019-07-01
Google Play,Simulation & Real Life,MU,Mauritius,615.9818345321645,2019-07-01
Google Play,Simulation & Real Life,MV,Maldives,480.30375195603915,2019-07-01
Google Play,Simulation & Real Life,MW,Malawi,815.6736174588531,2019-07-01
Google Play,Simulation & Real Life,MX,Mexico,573.672303488684,2019-07-01
Google Play,Simulation & Real Life,MY,Malaysia,1.2461160440595687,2019-07-01
Google Play,Simulation & Real Life,MZ,Mozambique,316.7375819767764,2019-07-01
Google Play,Simulation & Real Life,NA,Namibia,384.9587260519993,2019-07-01
Google Play,Simulation & Real Life,NC,New Caledonia,224.5866621509313,2019-07-01
Google Play,Simulation & Real Life,NE,Niger,236.2496496041619,2019-07-01
Google Play,Simulation & Real Life,NF,Norfolk Island,55.26020748457075,2019-07-01
Google Play,Simulation & Real Life,NG,Nigeria,60.68697243988102,2019-07-01
Google Play,Simulation & Real Life,NI,Nicaragua,367.24312726613556,2019-07-01
Google Play,Simulation & Real Life,NL,Netherlands,244.97142074951327,2019-07-01
Google Play,Simulation & Real Life,NO,Norway,581.4722657057913,2019-07-01
Google Play,Simulation & Real Life,NP,Nepal,122.70068846040706,2019-07-01
Google Play,Simulation & Real Life,NR,Nauru,185.65545246389468,2019-07-01
Google Play,Simulation & Real Life,NU,Niue,281.46460519963244,2019-07-01
Google Play,Simulation & Real Life,NZ,New Zealand,223.6340362308843,2019-07-01
Google Play,Simulation & Real Life,OM,Oman,426.7421981033937,2019-07-01
Google Play,Simulation & Real Life,PA,Panama,195.89372679492553,2019-07-01
Google Play,Simulation & Real Life,PE,Peru,249.2976326971971,2019-07-01
Google Play,Simulation & Real Life,PF,French Polynesia,329.84914154929714,2019-07-01
Google Play,Simulation & Real Life,PG,Papua New Guinea,143.25024247427191,2019-07-01
Google Play,Simulation & Real Life,PH,Philippines,34.7953919468231,2019-07-01
Google Play,Simulation & Real Life,PK,Pakistan,442.6297835709233,2019-07-01
